NAMESPACE            NAME                                                     READY   STATUS    RESTARTS   AGE     IP           NODE                             NOMINATED NODE   READINESS GATES
argocd               argocd-application-controller-0                          1/1     Running   0          145m    10.10.1.29   aks-system-26419528-vmss000000   <none>           <none>
argocd               argocd-applicationset-controller-85dfd5d4b-x48jt         1/1     Running   0          145m    10.10.1.27   aks-system-26419528-vmss000000   <none>           <none>
argocd               argocd-dex-server-5d654bd6cd-d92gx                       1/1     Running   0          145m    10.10.1.30   aks-system-26419528-vmss000000   <none>           <none>
argocd               argocd-notifications-controller-5474db8d6d-6ctvb         1/1     Running   0          145m    10.10.1.14   aks-system-26419528-vmss000000   <none>           <none>
argocd               argocd-redis-5875c9859b-5hw62                            1/1     Running   0          145m    10.10.1.19   aks-system-26419528-vmss000000   <none>           <none>
argocd               argocd-repo-server-54dd989c49-5kch5                      1/1     Running   0          145m    10.10.1.5    aks-system-26419528-vmss000000   <none>           <none>
argocd               argocd-server-7bf99cb979-gfd2w                           1/1     Running   0          145m    10.10.1.10   aks-system-26419528-vmss000000   <none>           <none>
ingress-nginx        ingress-nginx-controller-5b7c68f974-tjv9q                1/1     Running   0          44m     10.10.1.12   aks-system-26419528-vmss000000   <none>           <none>
kube-system          azure-cns-qpf89                                          1/1     Running   0          3h30m   10.10.1.4    aks-system-26419528-vmss000000   <none>           <none>
kube-system          azure-cns-tw4gp                                          1/1     Running   0          23m     10.10.1.33   aks-system-26419528-vmss000001   <none>           <none>
kube-system          azure-ip-masq-agent-bs7zv                                1/1     Running   0          23m     10.10.1.33   aks-system-26419528-vmss000001   <none>           <none>
kube-system          azure-ip-masq-agent-j6gsm                                1/1     Running   0          3h30m   10.10.1.4    aks-system-26419528-vmss000000   <none>           <none>
kube-system          azure-wi-webhook-controller-manager-5c5f59894-k2djh      1/1     Running   0          178m    10.10.1.26   aks-system-26419528-vmss000000   <none>           <none>
kube-system          azure-wi-webhook-controller-manager-5c5f59894-vc8dc      1/1     Running   0          178m    10.10.1.21   aks-system-26419528-vmss000000   <none>           <none>
kube-system          cloud-node-manager-6fkzk                                 1/1     Running   0          3h30m   10.10.1.4    aks-system-26419528-vmss000000   <none>           <none>
kube-system          cloud-node-manager-76qz5                                 1/1     Running   0          23m     10.10.1.33   aks-system-26419528-vmss000001   <none>           <none>
kube-system          coredns-779f9587cb-8kkqv                                 1/1     Running   0          3h30m   10.10.1.13   aks-system-26419528-vmss000000   <none>           <none>
kube-system          coredns-779f9587cb-8xmhs                                 1/1     Running   0          3h30m   10.10.1.16   aks-system-26419528-vmss000000   <none>           <none>
kube-system          coredns-autoscaler-7b4685fdfc-jl5rw                      1/1     Running   0          3h30m   10.10.1.32   aks-system-26419528-vmss000000   <none>           <none>
kube-system          csi-azuredisk-node-jjk77                                 3/3     Running   0          3h30m   10.10.1.4    aks-system-26419528-vmss000000   <none>           <none>
kube-system          csi-azuredisk-node-x8r2f                                 3/3     Running   0          23m     10.10.1.33   aks-system-26419528-vmss000001   <none>           <none>
kube-system          csi-azurefile-node-c9txz                                 4/4     Running   0          3h30m   10.10.1.4    aks-system-26419528-vmss000000   <none>           <none>
kube-system          csi-azurefile-node-dxpsv                                 4/4     Running   0          23m     10.10.1.33   aks-system-26419528-vmss000001   <none>           <none>
kube-system          konnectivity-agent-84bd8f9db6-nthgq                      1/1     Running   0          3h21m   10.10.1.18   aks-system-26419528-vmss000000   <none>           <none>
kube-system          konnectivity-agent-84bd8f9db6-r5s2h                      1/1     Running   0          3h21m   10.10.1.25   aks-system-26419528-vmss000000   <none>           <none>
kube-system          konnectivity-agent-autoscaler-95f4794f-5xlvf             1/1     Running   0          3h30m   10.10.1.23   aks-system-26419528-vmss000000   <none>           <none>
kube-system          kube-proxy-5vqwl                                         1/1     Running   0          23m     10.10.1.33   aks-system-26419528-vmss000001   <none>           <none>
kube-system          kube-proxy-v9hcz                                         1/1     Running   0          3h30m   10.10.1.4    aks-system-26419528-vmss000000   <none>           <none>
kube-system          metrics-server-5f5fbb69b-brlsn                           2/2     Running   0          3h30m   10.10.1.22   aks-system-26419528-vmss000000   <none>           <none>
kube-system          metrics-server-5f5fbb69b-rhk8c                           2/2     Running   0          3h30m   10.10.1.7    aks-system-26419528-vmss000000   <none>           <none>
observability        alertmanager-observability-kube-prometh-alertmanager-0   2/2     Running   0          22m     10.10.1.34   aks-system-26419528-vmss000001   <none>           <none>
observability        observability-grafana-67bc65fd99-rtkdd                   3/3     Running   0          22m     10.10.1.60   aks-system-26419528-vmss000001   <none>           <none>
observability        observability-kube-prometh-operator-6cf97df87c-wztjj     1/1     Running   0          22m     10.10.1.46   aks-system-26419528-vmss000001   <none>           <none>
observability        observability-kube-state-metrics-6f98c978f6-9l4k9        1/1     Running   0          22m     10.10.1.53   aks-system-26419528-vmss000001   <none>           <none>
observability        observability-prometheus-node-exporter-7t56p             0/1     Pending   0          22m     <none>       <none>                           <none>           <none>
observability        observability-prometheus-node-exporter-fm2z8             1/1     Running   0          22m     10.10.1.33   aks-system-26419528-vmss000001   <none>           <none>
observability        prometheus-observability-kube-prometh-prometheus-0       2/2     Running   0          22m     10.10.1.41   aks-system-26419528-vmss000001   <none>           <none>
poc10-aks-tenant-a   client-deployment-855df6fd79-6z9bc                       1/1     Running   0          44m     10.10.1.6    aks-system-26419528-vmss000000   <none>           <none>
poc10-aks-tenant-a   postgres-deployment-79679cc7b4-nmlrd                     1/1     Running   0          44m     10.10.1.17   aks-system-26419528-vmss000000   <none>           <none>
poc10-aks-tenant-a   server-deployment-754698b447-cq58l                       1/1     Running   0          44m     10.10.1.20   aks-system-26419528-vmss000000   <none>           <none>
poc10-aks-tenant-b   client-deployment-855df6fd79-7dtsb                       1/1     Running   0          44m     10.10.1.15   aks-system-26419528-vmss000000   <none>           <none>
poc10-aks-tenant-b   postgres-deployment-79679cc7b4-l47nc                     1/1     Running   0          44m     10.10.1.9    aks-system-26419528-vmss000000   <none>           <none>
poc10-aks-tenant-b   server-deployment-754698b447-5fjzq                       1/1     Running   0          44m     10.10.1.24   aks-system-26419528-vmss000000   <none>           <none>
